Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Lrp5,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,1.4,0.6,0.3,0.1,0.8,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.8,0.7
Lrp6,0.8,2.8,4.4,1.3,7.3,4,5,8.9,9.3,10.6,7.5,13.4,6.5,11.5,4.4,4.5,4.5,4.6,3.1,6.2,3.2,5.1,5.6,4.6,4.3,3.6,3.2,4.1,7.1,7.3,8.3,5.8,0.9,0.7,1.4,0.3,1.1,2.6,1.3,2.1,2,4.4,3.6,4.5,4.5
Lrpprc,4.5,8.2,5.6,10,6.6,8.1,5.9,7.8,2.8,4.8,5.6,5.2,5,4.4,5.8,5.4,7.5,6.8,5.8,6.8,7.4,10.1,7.1,6.3,6.2,5.4,17.6,4.7,8.7,9.7,7.5,6.9,5.5,6.3,5.6,1.9,2,5.7,4.8,4.9,4.5,3.6,2.5,3.6,3.9
Lrr1,0.1,1,0.8,1,0.3,0.1,0.4,0.2,0.1,4,0.6,2.7,0.1,4.3,0.3,0.2,0.1,0.1,0.2,0.3,0.8,0.8,0.5,0.2,0.9,0.7,0.3,0.2,0.2,0.3,0.6,0.4,0.6,1.3,1.4,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.1,0.1,0.1
Lrrc1,0.4,0.5,0.7,1.8,4.2,1.8,2.5,3.6,3,2.1,0.8,4.2,1.4,0.1,1.5,1.7,1.1,0.9,1.2,2.2,1,1.3,1.9,2.3,1.8,0.9,0.6,0.8,2.5,3,2.2,1.7,0.3,0.1,0.2,0.7,0.4,0.4,0.2,0.7,0.2,1.3,1.6,1.8,2.6
Lrrc10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc10b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,3.1,0.4,0.1,2,5.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,1.5,0.1,0.7
Lrrc14,0.6,0.1,0.2,0.1,0.2,0.1,0.3,0.1,1.3,0.1,0.3,1.6,0.1,0.7,0.5,0.2,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.4,0.8,0.9
Lrrc14b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc15,0.1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc16b,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.6,0.1,0.1,0.8,0.5,0.5,0.1,0.3,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.6,0.3,1.3,0.6
Lrrc17,2.9,4.7,6.2,0.9,0.3,0.1,0.1,0.6,2.2,9.2,3.6,8.2,4,7.1,0.4,0.4,1.1,0.4,0.1,0.3,0.2,0.7,0.3,0.4,0.1,0.5,1.1,0.1,0.2,0.1,0.5,0.1,0.1,0.1,0.1,4.1,1.5,0.4,1.3,0.8,0.8,0.1,0.1,0.1,0.1
Lrrc18,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
Lrrc19,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.5,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc2,0.1,0.3,2.8,0.7,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.2,0.6,0.4,2,0.8,1.2,1
Lrrc20,0.1,0.3,0.1,0.4,0.2,0.1,0.3,0.2,0.8,0.1,1.7,1.5,0.1,0.1,1.8,0.6,0.5,0.3,1.6,0.6,1,0.3,0.3,0.4,0.5,0.3,0.7,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.8,1.3,2.9,1.7
Lrrc23,0.8,1,1,0.8,2.2,1.6,1.4,0.6,4.6,0.1,3.2,7.4,17.9,0.1,1.2,0.9,1.8,1,1.5,1.1,1.1,1.4,0.7,0.9,1.9,0.6,1.4,0.8,0.7,0.7,0.6,0.2,0.1,0.3,0.6,0.3,0.4,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2
Lrrc24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc25,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,1.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3
Lrrc26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc27,0.6,0.6,0.9,1.1,1.4,0.8,0.9,0.8,2.9,0.8,4.2,3.2,0.5,2.2,2.1,1.8,0.9,1.2,1.3,1.9,0.7,0.8,1.5,0.6,0.9,1.3,0.9,0.2,0.2,0.6,0.4,0.2,0.1,0.4,0.2,0.2,0.1,0.7,0.5,0.7,0.9,1,0.8,0.4,0.6
Lrrc28,0.1,3.2,1.7,2.1,1.9,1.9,3.8,1.2,3.5,2.5,1.4,6.7,0.1,0.1,3.6,2.5,2.9,1.1,3.1,1.6,1.2,1.8,1.6,0.9,2.8,1.2,3.6,3.2,1.7,1.3,1.1,1.2,0.9,1.2,1.4,1.1,0.8,1.3,0.7,1.8,0.8,2.3,1.6,2.9,3.3
Lrrc29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2
Lrrc3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.3,0.1,1.2
Lrrc30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc32,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9,2,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.2
Lrrc33,0.1,0.1,0.1,0.2,0.2,0.7,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.1,0.6,7.6,7,0.1,0.1,0.1,0.1,0.1,0.1,1.9,1.6,2.7,1.1
Lrrc34,6.2,1.3,1.6,2.1,0.9,3.8,0.4,0.8,2.6,1.9,0.4,2.7,0.1,0.1,2.7,2.2,3.2,3,2.4,3.8,1.9,2.6,1.6,2.5,1.3,2.6,0.8,0.7,0.2,0.4,2.7,0.6,0.3,0.1,0.1,0.4,0.2,0.8,2.1,1,1.8,0.1,0.1,0.1,0.1
Lrrc36,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc38,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc39,2.7,0.7,0.1,0.9,1.6,0.1,0.5,1.3,0.1,0.1,1,0.1,0.1,0.1,1.7,2,1.3,1.4,1,1.9,0.5,0.1,1.5,1.2,0.1,1.3,6.4,0.5,0.1,1.6,0.9,1.3,0.8,0.6,0.6,1.9,1.3,2.7,4.8,2.2,2.9,0.1,0.1,0.1,0.4
Lrrc3b,35.2,0.4,1.4,6.6,10.9,29.2,3.9,3.3,13.3,18.8,20.4,41.9,8.1,47.8,44.8,30.9,32,26.1,49.9,33.7,19.7,38.9,20,20.8,22,17.8,8.2,1.5,0.3,0.5,2.7,0.9,0.1,0.1,0.1,0.1,0.9,2.6,1.6,3.3,2.8,0.1,0.1,0.1,0.1
Lrrc4,1.4,0.7,1.1,0.7,2.4,1.8,3,2.3,5.7,1.8,5.7,5.9,3.5,5.1,3.2,1.4,2,2.8,2,2.2,1,1.3,2,0.9,1.2,0.7,3.9,1.1,0.3,1,3.3,0.3,1,3.6,4.6,0.3,0.5,2.9,1.4,2.5,2.1,3,2.7,2.9,2.8
Lrrc40,0.2,3.4,3.5,5.3,2.9,2.1,1.8,2.7,0.1,5.6,3.5,6.1,0.1,3.9,3.6,3.3,2.1,2.8,0.8,2.6,1.1,3,2.2,1.8,1.7,2.1,7.6,1.1,2.1,2.4,2,1.6,2.4,1.4,1.8,1,1.4,2.1,4.1,2.4,3.2,2.7,2.8,2.5,2.7
Lrrc41,0.6,3.3,1.8,1.4,3,2.2,5.4,2.5,1.6,6.8,3.1,9.1,7.4,2.6,5.4,2.9,3,2.2,4.2,2.8,1.5,1.3,2,1.8,2.7,1.8,1.8,1.3,1.1,2.3,2.3,0.9,0.8,3.1,2.5,2.8,1.1,0.3,0.1,0.3,0.1,3.8,2.8,4.8,2.9
Lrrc42,0.7,4.8,2.6,1.8,2.2,1,3.1,2.3,4.3,2,3.1,10.7,2.6,6.9,3.2,1.3,2.1,1.9,3.6,3.2,1.6,3,0.9,1.4,2.3,2.5,2.1,1.7,2.6,1.1,2.5,1.1,2.4,2.4,2.4,1.1,1.1,0.8,0.3,1.1,0.9,2.4,1,3.1,2.7
Lrrc43,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc45,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.6,2.3,1.8
Lrrc46,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.5,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1
Lrrc47,3.4,1.8,2.4,0.6,1.9,1.7,4.1,1.2,9.1,3.8,2,3.4,0.1,1.5,2.7,2,1.8,1.3,2.8,1.2,1.2,1.5,1.6,2.3,2,2.3,5.3,2.1,2.3,3.1,2,1,0.3,0.6,0.8,1,0.8,1.2,0.1,0.8,0.3,3.2,2.5,10.3,4.8
Lrrc48,0.1,0.3,1.9,1.1,0.8,0.1,1.6,1.3,2.4,0.1,0.4,2.2,2.2,0.1,0.6,0.3,0.7,0.4,0.8,0.9,0.5,0.3,0.2,0.2,0.2,0.1,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.9,0.5,1.1,0.4
Lrrc49,4,2.3,2.2,5,2.9,4.5,2.1,3.5,2.5,9.4,5.9,4.7,7.6,4,6.7,8.9,8.5,5.9,6,7.4,2.7,6.7,6.4,5.8,2.9,3.6,11,0.8,1.5,1.8,4.2,1.6,0.4,0.2,0.4,1.2,1.3,3.4,5.5,5.2,6.9,2.7,1.7,2.3,2.7
Lrrc4b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,6.7,0.3,1.5,0.1,2.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,1.8,3.4,1.6
Lrrc52,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc55,0.2,2.5,4.3,10.3,0.1,0.1,0.1,0.1,2.1,2.4,2.5,1.6,3.9,2.7,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.4,0.1,0.1,0.2,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.2,0.7,0.3,0.2,0.1,0.3,0.1
Lrrc56,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2
Lrrc57,0.3,1.5,1,1.7,0.9,1.3,2.1,1,4,7,1.5,1.9,0.1,1.6,1.7,1.3,2.3,1.1,1.2,2.4,0.5,1.2,0.9,1.3,1.1,0.8,0.9,0.4,0.6,0.9,0.9,0.5,0.8,0.6,0.9,0.9,0.8,1.1,0.5,0.6,0.3,14,9.4,10.3,10
Lrrc6,0.3,3.4,4.3,4.2,3.4,3,1.6,3.8,1.6,0.1,6.6,12.1,2.9,5.2,7.4,4.8,6.6,9.1,5.1,6.1,5.6,7.3,6.1,4.6,4.7,4.4,4.9,2.7,1.7,2,2.1,1.2,0.1,0.4,0.5,4.8,4.4,8.3,8.1,7.3,11.6,0.1,0.4,0.2,0.1
Lrrc61,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.1,2.8,0.1,0.2,0.1,2.5,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.1,4,5.3,3.5
Lrrc66,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.5,0.1,0.1,0.1,0.1
Lrrc69,2.4,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrc7,0.1,0.1,0.1,0.1,3.9,0.9,2.7,5.1,7,1,4.2,0.1,6,0.6,0.2,0.4,0.5,0.7,0.4,0.3,0.5,0.6,0.7,0.2,0.4,1.1,16.2,3.2,3.3,1.6,5.6,2.1,0.1,0.1,0.2,0.9,1.3,9.5,9.5,10.1,8.7,0.9,1.8,0.6,1.6
Lrrc8b,1.4,1.6,1.8,2.1,4.5,2,5.6,6.6,2.4,3.3,2.3,3.3,0.5,1.4,0.7,1.3,1,1.1,0.7,1.1,0.5,0.6,0.7,0.9,0.8,1.1,15.7,2.7,4.2,4.2,3.3,2.7,2.2,1.7,2,0.9,1.2,4.7,5.3,5.3,4.5,1.5,3.8,1.6,3.7
Lrrc8d,3.4,5.2,6,11.5,20.4,2.5,18.5,18.1,0.6,0.9,2.6,2.3,0.1,2,3.5,3.8,2.3,4.1,2.1,2.8,2.3,2.8,4,2.5,4.3,4,6.9,12.8,17,20,14.2,8.9,3.3,4.5,3.7,0.3,0.8,4.4,2.6,2.9,3.8,1.3,2.5,1.5,2
Lrrc8e,0.1,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrcc1,2.3,2.2,2.1,9.8,2.1,2.6,0.7,1.5,1.2,3.4,2.7,3.4,2.2,3.9,1.8,1.6,1.7,1.8,0.6,1,1.2,2.3,1.8,1.1,0.7,1.8,1.4,0.9,2.1,4.1,3.5,3.8,1,0.6,0.6,1,0.5,2,6,1.9,4.5,3.7,1.5,2.2,2.8
Lrrfip1,1.4,13.5,4.3,9.8,1.6,4.5,4.6,3.2,6.6,7.2,7.8,10.7,5,6.5,3.1,2.2,2.9,3.7,2.3,2.3,2.2,2.9,2.7,1.4,2.2,2.5,8,2.3,0.5,1.4,4,1.3,26,14.4,16,2.9,2,4.9,6.6,6.2,6.2,1.2,1.3,1,1.2
Lrrfip2,1.7,6.3,3.9,13,8.6,2.5,6.2,12.3,5.9,0.1,6,6.3,4.6,5.4,2.5,6.8,6,5.8,3.4,6.3,4.6,6.5,6.2,5.4,6.1,5.7,11.5,8,13.8,11.9,8.3,8.3,2.4,1.9,3,2.2,3.8,4.6,4.4,5.3,3.4,2.6,1.8,3,2.3
Lrriq1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.5,1.3,0.6,1.1,0.8,0.1,0.7,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,2,0.4,1.8,0.2,0.1,0.1,0.1
Lrriq3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3
Lrriq4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrk1,0.1,0.6,0.1,0.1,0.4,0.3,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1,0.1,0.2,0.4,0.1,1.7,4.9,3.9,0.1,0.2,0.6,0.2,0.3,0.1,0.1,0.2,0.1,0.1
Lrrk2,0.4,0.7,1.1,1.2,1.2,2.7,2.5,3.4,0.2,0.1,0.1,0.5,0.4,0.1,1.3,1.5,1.5,1.7,1,1.6,0.5,1.2,1.9,1.3,0.8,1.1,1.8,2.8,0.5,1.6,6.8,1.6,4.5,4.7,3.7,0.6,0.7,1.3,2,1.3,1.7,1.9,1.2,3.2,1.8
Lrrn1,13.6,6.9,21.1,6.8,8.5,18.3,17,16.4,12.9,18.8,16.1,20.6,15.6,14.7,7.8,13.2,13.9,10.1,8.6,8.8,7.6,10.9,10,9.7,12.4,15.6,10.6,28.4,2.6,8.4,66.3,6.4,0.1,0.3,0.5,0.2,1,5.9,6.3,7.6,9.9,9.5,6.5,6.8,9.2
Lrrn2,0.1,0.8,0.4,0.2,0.5,0.7,1.2,0.4,0.7,0.1,1.4,1.4,1.3,2.4,4.6,1.1,1.4,0.8,1.4,2.4,0.5,0.2,0.9,0.3,0.4,0.5,0.2,0.3,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.2,0.1,1.5,1.2,3.6,1.2
Lrrn3,12,2.9,3.1,16.8,3.7,8.3,1.9,2.9,4.7,4.4,5.8,9.4,3.6,5.3,9.6,13.9,19.1,11,6.7,9.9,4.3,11.1,9.7,6.6,5.6,9.9,13.6,2.1,0.7,2,6.9,1.2,0.6,0.3,0.1,0.9,0.4,2.9,3.1,3.1,3.8,3.1,2.9,4,3.1
Lrrn4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrn4cl,0.1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrrtm1,0.1,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Lrrtm2,0.4,9.7,16.3,20.3,14.3,7.9,10.9,20.2,16.1,17.6,15.8,17.6,17.9,17.7,2.8,3.6,5.4,3.1,1.9,5.7,1.4,4.6,3,4.1,2.7,3.1,50.5,6.7,9.5,10.5,21.1,7,2.7,1.4,1.6,0.2,1.4,11.8,26.3,10,18.9,3.6,1.8,4.8,2.7
Lrrtm3,0.1,1.3,1.9,5.7,4.5,2.3,5.8,7.6,4.5,5.1,5.3,5.4,0.7,6.6,0.1,0.1,0.2,0.8,0.4,0.2,0.3,0.5,0.5,0.1,0.1,1.2,10.6,6.1,4.3,5.1,11.3,3.3,0.1,0.1,0.1,0.1,0.6,4.2,5.6,4.3,4,0.4,0.5,0.1,0.4
Lrrtm4,0.1,0.4,0.1,6.1,2,3.7,4.9,6.9,3.8,6.3,4.7,3.6,2.7,2.1,0.8,3.4,2.4,2.3,1.3,2.3,1.1,3.4,0.9,0.6,0.5,1.6,12,6.4,1.8,3.7,10.9,3.6,0.1,0.1,0.2,0.5,0.5,6.1,5.6,7.3,4.9,0.3,0.1,0.3,0.2
Lrsam1,0.3,0.7,0.4,0.4,0.2,0.1,0.9,0.4,1.7,1.2,0.5,1.6,0.1,0.1,1.8,0.6,0.8,0.6,1.9,0.8,0.5,0.3,0.2,0.3,0.7,0.1,0.5,0.2,0.2,0.2,0.8,0.1,0.2,0.6,0.5,0.3,0.4,0.2,0.1,0.3,0.1,1,0.9,1.3,1.3
